id,nombre,descripcion,url,categoria_id,categoria,pais_id,pais,idioma,activo,fallos
9195,Institutul de Agricultura,Agricultural research farming science and innovation.,https://www.agricultura.md/feed/,1,Ciencia,120,Moldavia,ro,False,30
9192,Institutul de Chimie,Chemistry research materials science and innovation.,https://www.chem.md/feed/,1,Ciencia,120,Moldavia,ro,False,30
9190,Institutul de Ecologie,Environmental science conservation and climate studies.,https://www.ecologie.md/feed/,1,Ciencia,120,Moldavia,ro,False,30
9191,Institutul de Fizica,Physics research technology and scientific studies.,https://www.phys.md/feed/,1,Ciencia,120,Moldavia,ro,False,30
9189,Institutul de Genetica,Medical research genetics and health science.,https://www.genetica.md/feed/,1,Ciencia,120,Moldavia,ro,False,30
9193,Institutul de Matematica,Mathematics research scientific computing and studies.,https://www.math.md/feed/,1,Ciencia,120,Moldavia,ro,False,30
9186,Ministerul Educatiei,Science policy research funding and academic news.,https://mecc.gov.md/feed/,1,Ciencia,120,Moldavia,ro,False,30
9194,Revista Stiintifica,Scientific publications research papers and studies.,https://www.revista.md/feed/,1,Ciencia,120,Moldavia,ro,False,30
9188,Universitatea de Stat,Academic research scientific studies and discoveries.,https://www.usm.md/research/feed/,1,Ciencia,120,Moldavia,ro,False,30
9182,Agentia Investitii,Investment news business climate and economic development.,https://invest.gov.md/feed/,4,Economía,120,Moldavia,ro,False,30
9177,Banca Nationala Moldovei,Monetary policy financial stability and banking news.,https://www.bnm.md/feed/,4,Economía,120,Moldavia,ro,False,30
9178,Biroul National Statistica,Economic indicators statistics and data releases.,https://statistica.gov.md/feed/,4,Economía,120,Moldavia,ro,True,0
9183,Camera de Comert,Business news trade events and economic updates.,https://www.chamber.md/feed/,4,Economía,120,Moldavia,ro,False,30
9181,Deschide MD Economic,Business news trade and investment updates.,https://deschide.md/economic/feed/,4,Economía,120,Moldavia,ro,False,30
9185,IMF Moldova,IMF reports macroeconomic analysis and consultations.,https://www.imf.org/en/Countries/MDA/rss,4,Economía,120,Moldavia,en,False,30
9176,Ministerul Economiei,Fiscal policy budget reports and economic planning.,https://economie.gov.md/feed/,4,Economía,120,Moldavia,ro,False,30
9179,Moldpres Economic,Economic and business news from Moldovan Press Agency.,https://www.moldpres.md/economic/feed/,4,Economía,120,Moldavia,ro,False,30
9180,Unimedia Economic,Business news market updates and economic analysis.,https://unimedia.info/economic/feed/,4,Economía,120,Moldavia,ro,False,30
9184,World Bank Moldova,Economic reports development data and projects.,https://www.worldbank.org/en/country/moldova/rss,4,Economía,120,Moldavia,en,False,30
9224,Cultura Moldova,Cultural news heritage preservation and arts.,https://culture.gov.md/feed/,13,Sociedad,120,Moldavia,ro,False,30
9220,Deschide MD Social,Social news and current affairs.,https://deschide.md/social/feed/,13,Sociedad,120,Moldavia,ro,False,30
9225,Educatie Moldova,Education news schools and academic development.,https://educatie.gov.md/feed/,13,Sociedad,120,Moldavia,ro,False,30
9222,Egalitate de Gen,Gender equality women empowerment and family affairs.,https://egalitate.gov.md/feed/,13,Sociedad,120,Moldavia,ro,False,30
9223,Institutul Drepturilor,Human rights reports social justice and advocacy.,https://www.drepturileomului.md/feed/,13,Sociedad,120,Moldavia,ro,False,30
9216,Ministerul Muncii,Social protection labor market and welfare news.,https://mmpsf.gov.md/feed/,13,Sociedad,120,Moldavia,ro,False,30
9217,Ministerul Sanatatii,Public health news disease prevention and medical care.,https://ms.gov.md/feed/,13,Sociedad,120,Moldavia,ro,True,0
9218,Moldpres Social,Social news from Moldovan Press Agency.,https://www.moldpres.md/social/feed/,13,Sociedad,120,Moldavia,ro,False,30
9221,Tineret Moldova,Youth programs activities and social development.,https://tineret.gov.md/feed/,13,Sociedad,120,Moldavia,ro,True,0
9219,Unimedia Social,Social issues community news and cultural coverage.,https://unimedia.info/social/feed/,13,Sociedad,120,Moldavia,ro,False,30
9206,Agentia pentru Digitizare,Digital policy e-government and ICT strategy.,https://digitization.gov.md/feed/,14,Tecnología,120,Moldavia,ro,False,30
9207,Autoritatea Reglementare,Telecommunications regulatory news and updates.,https://www.regulator.md/feed/,14,Tecnología,120,Moldavia,ro,False,30
9210,Deschide MD Tech,Tech news startups and digital economy.,https://deschide.md/tech/feed/,14,Tecnología,120,Moldavia,ro,False,30
9211,IT Moldova Association,Tech industry news events and community updates.,https://www.ita.md/feed/,14,Tecnología,120,Moldavia,ro,False,30
9213,Moldcell Telecom,Mobile network technology and service updates.,https://www.moldcell.md/feed/,14,Tecnología,120,Moldavia,ro,False,30
9208,Moldpres Tehnologii,Tech news from Moldovan Press Agency.,https://www.moldpres.md/tehnologii/feed/,14,Tecnología,120,Moldavia,ro,False,30
9215,Moldtelecom News,Telecom news broadband and corporate updates.,https://www.moldtelecom.md/feed/,14,Tecnología,120,Moldavia,ro,False,30
9214,Orange Moldova Tech,Mobile technology digital services and innovations.,https://www.orange.md/feed/,14,Tecnología,120,Moldavia,ro,False,30
9212,Startup Moldova,Tech startup news entrepreneurship and ecosystem.,https://www.startupmoldova.md/feed/,14,Tecnología,120,Moldavia,ro,False,30
9209,Unimedia Tehnologii,Technology news digital trends and innovations.,https://unimedia.info/tehnologii/feed/,14,Tecnología,120,Moldavia,ro,False,30
9325,Climate Change Research,Climate science environmental studies and sustainability.,https://www.climate.mn/feed/,1,Ciencia,122,Mongolia,mn,False,30
9319,Institute of Astronomy,Astronomy research space science and technology.,https://www.astronomy.mn/feed/,1,Ciencia,122,Mongolia,mn,False,30
9321,Institute of Biology,Biology research biodiversity and environmental science.,https://www.biology.mn/feed/,1,Ciencia,122,Mongolia,mn,False,30
9323,Institute of Engineering,Engineering research technology and innovation.,https://www.engineering.mn/feed/,1,Ciencia,122,Mongolia,mn,False,30
9320,Institute of Geology,Geological science mining resources and earth studies.,https://www.geology.mn/feed/,1,Ciencia,122,Mongolia,mn,False,30
9322,Institute of Medicine,Medical research public health and disease studies.,https://www.medicine.mn/feed/,1,Ciencia,122,Mongolia,mn,False,30
9316,Ministry of Education Science,Science policy research funding and academic news.,https://www.mes.gov.mn/feed/,1,Ciencia,122,Mongolia,mn,False,30
9324,Mongolia Science Journal,Scientific publications research papers and studies.,https://www.msj.mn/feed/,1,Ciencia,122,Mongolia,mn,False,30
9317,Mongolian Academy Sciences,Scientific research publications and national science advice.,https://www.mas.ac.mn/feed/,1,Ciencia,122,Mongolia,mn,False,30
9318,National University Mongolia,Academic research scientific studies and discoveries.,https://www.num.edu.mn/research/feed/,1,Ciencia,122,Mongolia,mn,True,0
9307,Bank of Mongolia,Monetary policy financial stability and banking news.,https://www.mongolbank.mn/feed/,4,Economía,122,Mongolia,mn,False,30
9315,IMF Mongolia,IMF reports macroeconomic analysis and consultations.,https://www.imf.org/en/Countries/MNG/rss,4,Economía,122,Mongolia,en,False,30
9313,Investment Mongolia,Investment news business climate and economic development.,https://www.investmongolia.gov.mn/feed/,4,Economía,122,Mongolia,en,True,0
9312,Mining Ministry Mongolia,Mining economy natural resources and sector updates.,https://www.mram.mn/feed/,4,Economía,122,Mongolia,mn,False,30
9306,Ministry of Finance Mongolia,Fiscal policy budget reports and economic planning.,https://www.mof.gov.mn/feed/,4,Economía,122,Mongolia,mn,False,30
9309,Montsame Economy,Economic and business news from Mongolian News Agency.,https://www.montsame.mn/economy/feed/,4,Economía,122,Mongolia,mn,False,30
9308,National Statistics Office,Economic indicators statistics and data releases.,https://www.nso.mn/feed/,4,Economía,122,Mongolia,mn,False,30
9310,News MN Economy,Business news market updates and economic analysis.,https://news.mn/economy/feed/,4,Economía,122,Mongolia,mn,False,30
9311,UB Post Business,Business news trade and investment updates.,https://theubpost.mn/business/feed/,4,Economía,122,Mongolia,en,False,30
9314,World Bank Mongolia,Economic reports development data and projects.,https://www.worldbank.org/en/country/mongolia/rss,4,Economía,122,Mongolia,en,False,30
9304,AllAfrica Mongolia Politics,Political news aggregated from Mongolian sources.,https://allafrica.com/tools/headlines/rdf/mongolia/politics/,11,Política,122,Mongolia,en,False,30
9303,GoGo Mongolia Politics,Political updates and government news.,https://gogo.mn/politics/feed/,11,Política,122,Mongolia,mn,False,30
9299,Ministry Foreign Affairs,Foreign policy diplomatic relations and international news.,https://www.mfa.gov.mn/feed/,11,Política,122,Mongolia,mn,False,30
9300,Montsame Politics,Political news from Mongolian News Agency.,https://www.montsame.mn/politics/feed/,11,Política,122,Mongolia,mn,False,30
9301,News MN Politics,Political coverage and analysis from news portal.,https://news.mn/politics/feed/,11,Política,122,Mongolia,mn,False,30
9296,President of Mongolia,Presidential news official announcements and state events.,https://president.mn/feed/,11,Política,122,Mongolia,mn,True,0
9298,Prime Minister Office,Government news policies and official statements.,https://www.pmis.gov.mn/feed/,11,Política,122,Mongolia,mn,False,30
9297,State Great Khural,Parliamentary proceedings legislative news and updates.,https://www.parliament.mn/feed/,11,Política,122,Mongolia,mn,False,30
9302,UB Post Politics,Political news from English-language newspaper.,https://theubpost.mn/politics/feed/,11,Política,122,Mongolia,en,False,30
9305,UN Mongolia News,UN political and developmental news about Mongolia.,https://mongolia.un.org/en/rss.xml,11,Política,122,Mongolia,en,True,0
9372,Biological Institute,Biology research biodiversity and environmental science.,https://www.ucg.ac.me/biologija/feed/,1,Ciencia,123,Montenegro,sr,False,30
9375,Climate Change Research,Climate science environmental studies and sustainability.,https://www.klima.gov.me/feed/,1,Ciencia,123,Montenegro,sr,False,30
9370,Institute of Geology,Geological science mining resources and earth studies.,https://www.ucg.ac.me/geologija/feed/,1,Ciencia,123,Montenegro,sr,False,30
9369,Institute of Marine Biology,Marine science oceanography and aquatic studies.,https://www.ucg.ac.me/mbi/feed/,1,Ciencia,123,Montenegro,sr,False,30
9371,Institute of Public Health,Medical research public health and disease studies.,https://www.ijzcg.me/feed/,1,Ciencia,123,Montenegro,sr,False,30
9366,Ministry of Education Science,Science policy research funding and academic news.,https://www.gov.me/obrazovanje/feed/,1,Ciencia,123,Montenegro,sr,False,30
9367,Montenegrin Academy Sciences,Scientific research publications and national science advice.,https://www.canu.ac.me/feed/,1,Ciencia,123,Montenegro,sr,False,30
9374,Montenegro Science Journal,Scientific publications research papers and studies.,https://www.msj.me/feed/,1,Ciencia,123,Montenegro,sr,False,30
9373,Physics Institute,Physics research technology and scientific studies.,https://www.ucg.ac.me/fizika/feed/,1,Ciencia,123,Montenegro,sr,False,30
9368,University of Montenegro,Academic research scientific studies and discoveries.,https://www.ucg.ac.me/istrazivanje/feed/,1,Ciencia,123,Montenegro,sr,False,30
9361,CdM Economy,Business news trade and investment updates.,https://www.cdm.me/ekonomija/feed/,4,Economía,123,Montenegro,sr,True,0
9357,Central Bank Montenegro,Monetary policy financial stability and banking news.,https://www.cbcg.me/feed/,4,Economía,123,Montenegro,sr,False,30
9365,IMF Montenegro,IMF reports macroeconomic analysis and consultations.,https://www.imf.org/en/Countries/MNE/rss,4,Economía,123,Montenegro,en,False,30
9363,Investment Agency Montenegro,Investment news business climate and economic development.,https://www.investmontenegro.me/feed/,4,Economía,123,Montenegro,en,False,30
9356,Ministry of Finance Montenegro,Fiscal policy budget reports and economic planning.,https://www.gov.me/finansije/feed/,4,Economía,123,Montenegro,sr,False,30
9358,Monstat Statistics,Economic indicators statistics and data releases.,https://www.monstat.org/feed/,4,Economía,123,Montenegro,sr,False,30
9359,RTCG Economy,Economic and business news from national broadcaster.,https://www.rtcg.me/ekonomija/feed/,4,Economía,123,Montenegro,sr,False,30
9362,Tourism Ministry Montenegro,Tourism economy visitor statistics and industry news.,https://www.gov.me/turizam/feed/,4,Economía,123,Montenegro,sr,False,30
9360,Vijesti Economy,Business news market updates and economic analysis.,https://www.vijesti.me/ekonomija/feed/,4,Economía,123,Montenegro,sr,False,30
9364,World Bank Montenegro,Economic reports development data and projects.,https://www.worldbank.org/en/country/montenegro/rss,4,Economía,123,Montenegro,en,False,30
9354,AllAfrica Montenegro Politics,Political news aggregated from Montenegrin sources.,https://allafrica.com/tools/headlines/rdf/montenegro/politics/,11,Política,123,Montenegro,en,False,30
9352,CdM Politics,Political news from independent news portal.,https://www.cdm.me/politika/feed/,11,Política,123,Montenegro,sr,True,0
9353,Dan Politics,Political updates and government news from newspaper.,https://www.dan.co.me/politika/feed/,11,Política,123,Montenegro,sr,False,30
9348,Government of Montenegro,Government news policies and official statements.,https://www.gov.me/feed/,11,Política,123,Montenegro,sr,False,30
9349,Ministry Foreign Affairs,Foreign policy diplomatic relations and international news.,https://www.mfa.gov.me/feed/,11,Política,123,Montenegro,sr,False,30
9347,Parliament of Montenegro,Parliamentary proceedings legislative news and updates.,https://www.skupstina.me/feed/,11,Política,123,Montenegro,sr,False,30
9346,Presidency of Montenegro,Presidential news official announcements and state events.,https://www.predsjednik.me/feed/,11,Política,123,Montenegro,sr,False,30
9350,RTCG Politics,Political news from national broadcaster.,https://www.rtcg.me/politika/feed/,11,Política,123,Montenegro,sr,False,30
9355,UN Montenegro News,UN political and developmental news about Montenegro.,https://montenegro.un.org/en/rss.xml,11,Política,123,Montenegro,en,True,0
9351,Vijesti Politics,Political coverage and analysis from leading newspaper.,https://www.vijesti.me/politika/feed/,11,Política,123,Montenegro,sr,False,30
9423,Center Biotecnologia,Biotechnology research medical innovation and science.,https://www.cbiotech.gov.mz/feed/,1,Ciencia,124,Mozambique,pt,False,30
9425,Instituto Ambiente,Environmental science conservation and climate studies.,https://www.moa.gov.mz/feed/,1,Ciencia,124,Mozambique,pt,False,30
9421,Instituto Geologico,Geological science mining resources and earth studies.,https://www.igeo.gov.mz/feed/,1,Ciencia,124,Mozambique,pt,False,30
9418,Instituto Investigacao Agraria,Agricultural research farming science and innovation.,https://www.iiam.gov.mz/feed/,1,Ciencia,124,Mozambique,pt,False,30
9422,Instituto Meteorologico,Weather science climate data and meteorological research.,https://www.inam.gov.mz/feed/,1,Ciencia,124,Mozambique,pt,False,30
9419,Instituto Nacional Saude,Medical research public health and disease studies.,https://www.ins.gov.mz/feed/,1,Ciencia,124,Mozambique,pt,True,0
9420,Instituto Oceanografico,Marine science oceanography and aquatic studies.,https://www.inom.gov.mz/feed/,1,Ciencia,124,Mozambique,pt,False,30
9424,Revista Ciencia Mocambique,Scientific publications research papers and studies.,https://www.rcm.gov.mz/feed/,1,Ciencia,124,Mozambique,pt,False,30
9417,Universidade Eduardo Mondlane,Academic research scientific studies and discoveries.,https://www.uem.mz/investigacao/feed/,1,Ciencia,124,Mozambique,pt,True,0
9400,AIM Politica,Political news from Mozambique News Agency.,https://www.aim.gov.mz/politica/feed/,11,Política,124,Mozambique,pt,False,30
9404,AllAfrica Mozambique Politics,Political news aggregated from Mozambican sources.,https://allafrica.com/tools/headlines/rdf/mozambique/politics/,11,Política,124,Mozambique,en,False,30
9397,Assembleia da Republica,Parliamentary proceedings legislative news and updates.,https://www.parlamento.gov.mz/feed/,11,Política,124,Mozambique,pt,False,30
9403,Canal de Mozambique,Political updates and government news from media.,https://www.canal.co.mz/politica/feed/,11,Política,124,Mozambique,pt,True,0
9398,Governo de Mozambique,Government news policies and official statements.,https://www.gov.mz/feed/,11,Política,124,Mozambique,pt,False,30
9399,Ministerio Negocios Estrangeiros,Foreign policy diplomatic relations and international news.,https://www.minec.gov.mz/feed/,11,Política,124,Mozambique,pt,False,30
9402,Noticias Politica,Political news from leading daily newspaper.,https://noticias.co.mz/politica/feed/,11,Política,124,Mozambique,pt,False,30
9401,O Pais Politica,Political coverage and analysis from newspaper.,https://opais.co.mz/politica/feed/,11,Política,124,Mozambique,pt,False,30
9396,Presidencia Mozambique,Presidential news government announcements and policies.,https://www.portaldogoverno.gov.mz/feed/,11,Política,124,Mozambique,pt,False,30
9405,UN Mozambique News,UN political and developmental news about Mozambique.,https://mozambique.un.org/pt/rss.xml,11,Política,124,Mozambique,pt,True,0
9447,AIM Sociedade,Social news from Mozambique News Agency.,https://www.aim.gov.mz/sociedade/feed/,13,Sociedad,124,Mozambique,pt,False,30
9452,Comissao Direitos Humanos,Human rights reports social justice and advocacy.,https://www.cdh.org.mz/feed/,13,Sociedad,124,Mozambique,pt,False,30
9445,Ministerio Acao Social,Social welfare family support and community services.,https://www.mas.gov.mz/feed/,13,Sociedad,124,Mozambique,pt,False,30
9416,Ministerio Cultura Turismo,Cultural news heritage preservation and arts.,https://www.mct.gov.mz/feed/,13,Sociedad,124,Mozambique,pt,False,30
9453,Ministerio Educacao Desenvolvimento,Education news schools and academic development.,https://www.mined.gov.mz/feed/,13,Sociedad,124,Mozambique,pt,False,30
9451,Ministerio Genero Crianca,Gender equality women empowerment and family affairs.,https://www.mgc.gov.mz/feed/,13,Sociedad,124,Mozambique,pt,False,30
9450,Ministerio Juventude Desporto,Youth programs activities and social development.,https://www.mjd.gov.mz/feed/,13,Sociedad,124,Mozambique,pt,False,30
9446,Ministerio Saude,Public health news disease prevention and medical care.,https://www.misau.gov.mz/feed/,13,Sociedad,124,Mozambique,pt,True,0
9449,Noticias Sociedade,Social news and current affairs from newspaper.,https://noticias.co.mz/sociedade/feed/,13,Sociedad,124,Mozambique,pt,False,30
9448,O Pais Sociedade,Social issues community news and cultural coverage.,https://opais.co.mz/sociedade/feed/,13,Sociedad,124,Mozambique,pt,False,30
9428,AIM Tecnologia,Tech news from Mozambique News Agency.,https://www.aim.gov.mz/tecnologia/feed/,14,Tecnología,124,Mozambique,pt,False,30
9431,Associacao Tecnologia Informacao,Tech industry news events and community updates.,https://www.ati.co.mz/feed/,14,Tecnología,124,Mozambique,pt,False,30
9427,Autoridade Reguladora Comunicacoes,Telecommunications regulatory news and updates.,https://www.incm.gov.mz/feed/,14,Tecnología,124,Mozambique,pt,False,30
9435,Cybersecurity Mozambique,Security news digital threats and protection.,https://www.cert.gov.mz/feed/,14,Tecnología,124,Mozambique,pt,False,30
9426,Instituto Tecnologias Informacao,Digital policy ICT strategy and e-government.,https://www.icit.gov.mz/feed/,14,Tecnología,124,Mozambique,pt,False,30
9430,Mozambique Tech Hub,Tech news startups and digital economy.,https://www.techhub.co.mz/feed/,14,Tecnología,124,Mozambique,pt,False,30
9429,O Pais Tecnologia,Technology news digital trends and innovations.,https://opais.co.mz/tecnologia/feed/,14,Tecnología,124,Mozambique,pt,False,30
9432,Startup Mozambique,Tech startup news entrepreneurship and ecosystem.,https://www.startupmoz.co.mz/feed/,14,Tecnología,124,Mozambique,en,False,30
9433,TMCel Telecom,Mobile network technology and service updates.,https://www.tmcel.co.mz/feed/,14,Tecnología,124,Mozambique,pt,False,30
9434,Vodacom Mozambique,Mobile technology digital services and innovations.,https://www.vodacom.co.mz/feed/,14,Tecnología,124,Mozambique,pt,False,30
9077,Banco de Mexico,Monetary policy financial stability and banking news.,https://www.banxico.org.mx/rss/rss.html,4,Economía,118,México,es,False,30
9083,Bolsa Mexicana Valores,Stock market news financial data and corporate updates.,https://www.bmv.com.mx/rss,4,Economía,118,México,es,False,30
9080,El Universal Economia,Business news market updates and economic analysis.,https://www.eluniversal.com.mx/rss/economia.xml,4,Economía,118,México,es,False,30
9082,Excelsior Economia,Economic news trade and investment updates.,https://www.excelsior.com.mx/rss/economia,4,Economía,118,México,es,False,30
9078,INEGI Statistics,Economic indicators statistics and data releases.,https://www.inegi.org.mx/rss/rss.html,4,Economía,118,México,es,True,0
9079,Notimex Economia,Economic and business news from Mexican news agency.,https://www.notimex.gob.mx/economia/feed/,4,Economía,118,México,es,False,30
9084,ProMexico Investment,Investment news business climate and economic development.,https://www.gob.mx/promexico/feed/,4,Economía,118,México,es,False,30
9081,Reforma Economia,Business news financial markets and sector updates.,https://www.reforma.com/rss/economia.xml,4,Economía,118,México,es,False,30
9076,Secretaria de Hacienda,Fiscal policy budget reports and economic planning.,https://www.gob.mx/hacienda/feed/,4,Economía,118,México,es,True,0
9085,World Bank Mexico,Economic reports development data and projects.,https://www.worldbank.org/es/country/mexico/rss,4,Economía,118,México,es,False,30
9105,CNDH Mexico,Human rights reports social justice and advocacy.,https://www.cndh.org.mx/feed/,13,Sociedad,118,México,es,False,30
9099,El Universal Sociedad,Social issues community news and cultural coverage.,https://www.eluniversal.com.mx/rss/sociedad.xml,13,Sociedad,118,México,es,False,30
9101,Excelsior Sociedad,Social updates and community news.,https://www.excelsior.com.mx/rss/sociedad,13,Sociedad,118,México,es,False,30
9102,IMSS Social Security,Public health social security and medical care news.,https://www.imss.gob.mx/feed/,13,Sociedad,118,México,es,False,30
9097,INEGI Sociedad,Social statistics demographics and quality of life data.,https://www.inegi.org.mx/rss/sociedad.xml,13,Sociedad,118,México,es,True,0
9103,INJUVE Mexico,Youth programs activities and social development.,https://www.gob.mx/injuve/feed/,13,Sociedad,118,México,es,False,30
9104,INMUJERES Mexico,Gender equality women empowerment and family affairs.,https://www.gob.mx/inmujeres/feed/,13,Sociedad,118,México,es,False,30
9098,Notimex Sociedad,Social news from Mexican news agency.,https://www.notimex.gob.mx/sociedad/feed/,13,Sociedad,118,México,es,False,30
9100,Reforma Sociedad,Social news and current affairs.,https://www.reforma.com/rss/sociedad.xml,13,Sociedad,118,México,es,False,30
9096,Secretaria Bienestar,Social development poverty reduction and community support.,https://www.gob.mx/bienestar/feed/,13,Sociedad,118,México,es,True,0
9240,Chambre de Commerce,Business news trade events and economic updates.,https://www.monaco-chamber.mc/feed/,4,Economía,121,Mónaco,fr,False,30
9236,Departement Finances,Fiscal policy budget reports and economic planning.,https://www.gouv.mc/finances/feed/,4,Economía,121,Mónaco,fr,False,30
9241,Finance Monaco,Financial services banking and investment news.,https://www.financemonaco.com/feed/,4,Economía,121,Mónaco,en,True,0
9243,Immobilier Monaco,Real estate market property news and economic impact.,https://www.immobilier.mc/feed/,4,Economía,121,Mónaco,fr,False,30
9237,Institut Monagasque,Economic statistics data analysis and indicators.,https://www.imsee.mc/feed/,4,Economía,121,Mónaco,fr,False,30
9244,Monaco Business News,Business climate corporate news and economic development.,https://www.monacobusinessnews.com/feed/,4,Economía,121,Mónaco,en,True,0
9239,Monaco Info Economie,Business news market updates and financial analysis.,https://www.monacoinfo.mc/economie/feed/,4,Economía,121,Mónaco,fr,False,30
9238,Monaco Matin Economie,Economic and business news from newspaper.,https://www.monacomatin.mc/economie/feed/,4,Economía,121,Mónaco,fr,False,30
9242,Tourisme Monaco,Tourism economy visitor statistics and industry news.,https://www.visitmonaco.com/feed/,4,Economía,121,Mónaco,fr,False,30
9245,Yacht Industry Monaco,Maritime economy yachting industry and business news.,https://www.yachtindustry.mc/feed/,4,Economía,121,Mónaco,en,False,30
9234,AllAfrica Monaco Politics,Political news aggregated from Monegasque sources.,https://allafrica.com/tools/headlines/rdf/monaco/politics/,11,Política,121,Mónaco,en,False,30
9227,Conseil National,Parliamentary proceedings legislative news and updates.,https://www.conseil-national.mc/feed/,11,Política,121,Mónaco,fr,False,30
9228,Gouvernement Monaco,Government news policies and official statements.,https://www.gouv.mc/feed/,11,Política,121,Mónaco,fr,False,30
9233,LObservateur Monaco,Political updates and government news.,https://www.lobservateur.mc/politique/feed/,11,Política,121,Mónaco,fr,False,30
9231,Monaco Info Politique,Political coverage from public broadcaster.,https://www.monacoinfo.mc/politique/feed/,11,Política,121,Mónaco,fr,False,30
9230,Monaco Matin Politique,Political news from leading Monegasque newspaper.,https://www.monacomatin.mc/politique/feed/,11,Política,121,Mónaco,fr,False,30
9232,Monaco Tribune Politique,Political news and current affairs.,https://www.monacotribune.com/politique/feed/,11,Política,121,Mónaco,fr,False,30
9226,Palais Princier Monaco,Royal news official announcements and state events.,https://www.palais.mc/feed/,11,Política,121,Mónaco,fr,False,30
9229,Relations Exterieures,Foreign policy diplomatic relations and international news.,https://www.gouv.mc/exterieur/feed/,11,Política,121,Mónaco,fr,False,30
9235,UN Monaco News,UN political news about Monaco.,https://monaco.un.org/fr/rss.xml,11,Política,121,Mónaco,fr,False,30
9274,AI Monaco,Artificial intelligence research and applications.,https://www.aimonaco.mc/feed/,14,Tecnología,121,Mónaco,en,False,30
9273,Blockchain Monaco,Blockchain technology crypto and fintech news.,https://www.blockchainmonaco.mc/feed/,14,Tecnología,121,Mónaco,en,False,30
9272,Cybersecurity Monaco,Security news digital threats and protection.,https://www.cybersecuritymonaco.mc/feed/,14,Tecnología,121,Mónaco,en,False,30
9266,Digital Monaco,Digital transformation e-government and smart city.,https://www.digitalmonaco.mc/feed/,14,Tecnología,121,Mónaco,fr,False,30
9271,Monaco IT Association,Tech industry news events and community updates.,https://www.itmonaco.mc/feed/,14,Tecnología,121,Mónaco,fr,False,30
9269,Monaco Info Technologie,Technology updates digital trends and innovation.,https://www.monacoinfo.mc/technologie/feed/,14,Tecnología,121,Mónaco,fr,False,30
9268,Monaco Matin Technologie,Tech news from Monegasque newspaper.,https://www.monacomatin.mc/technologie/feed/,14,Tecnología,121,Mónaco,fr,False,30
9267,Monaco Telecom,Telecom services broadband and technology news.,https://www.monaco-telecom.mc/feed/,14,Tecnología,121,Mónaco,fr,True,0
9275,Smart City Monaco,Smart technology urban innovation and IoT projects.,https://www.smartcitymonaco.mc/feed/,14,Tecnología,121,Mónaco,fr,False,30
9270,Startup Monaco,Tech startup news entrepreneurship and ecosystem.,https://www.startupmonaco.mc/feed/,14,Tecnología,121,Mónaco,en,False,30
9491,Agriculture Research Council,Farming science food security and agricultural studies.,https://www.arc.org.na/feed/,1,Ciencia,125,Namibia,en,False,30
9489,Desert Research Foundation,Environmental science desert studies and sustainability.,https://www.drfn.org.na/feed/,1,Ciencia,125,Namibia,en,False,30
9493,Energy Research Center,Energy science renewable resources and technology.,https://www.erc.na/feed/,1,Ciencia,125,Namibia,en,False,30
9490,Marine Research Institute,Marine science oceanography and aquatic studies.,https://www.mri.gov.na/feed/,1,Ciencia,125,Namibia,en,False,30
9484,Ministry Higher Education,Science policy research funding and academic news.,https://www.mhet.gov.na/feed/,1,Ciencia,125,Namibia,en,False,30
9492,Namibia Science Journal,Scientific publications research papers and studies.,https://www.nsj.na/feed/,1,Ciencia,125,Namibia,en,False,30
9487,Namibia Scientific Society,Scientific research publications and community outreach.,https://www.scientificsociety.org.na/feed/,1,Ciencia,125,Namibia,en,False,30
9486,Namibia University Science,Science and technology research and innovation.,https://www.nust.na/research/feed/,1,Ciencia,125,Namibia,en,False,30
9488,National Museum Namibia,Natural history research biodiversity and conservation.,https://www.namibiamuseum.org/feed/,1,Ciencia,125,Namibia,en,False,30
9485,University of Namibia Research,Academic research scientific studies and discoveries.,https://www.unam.edu.na/research/feed/,1,Ciencia,125,Namibia,en,True,0
9465,Bank of Namibia,Monetary policy financial stability and banking news.,https://www.bon.com.na/feed/,4,Economía,125,Namibia,en,False,30
9470,Chamber of Commerce Namibia,Business news trade events and economic updates.,https://www.ncci.org.na/feed/,4,Economía,125,Namibia,en,False,30
9473,IMF Namibia,IMF reports macroeconomic analysis and consultations.,https://www.imf.org/en/Countries/NAM/rss,4,Economía,125,Namibia,en,False,30
9464,Ministry of Finance Namibia,Fiscal policy budget reports and economic planning.,https://www.mof.gov.na/feed/,4,Economía,125,Namibia,en,False,30
9471,Namibia Investment Center,Investment news business climate and economic development.,https://www.investnamibia.com.na/feed/,4,Economía,125,Namibia,en,False,30
9466,Namibia Statistics Agency,Economic indicators statistics and data releases.,https://www.nsa.org.na/feed/,4,Economía,125,Namibia,en,True,0
9467,Nampa Economy,Economic and business news from national news agency.,https://www.nampa.org/economy/feed/,4,Economía,125,Namibia,en,False,30
9469,New Era Business,Business news trade and investment updates.,https://www.newera.com.na/business/feed/,4,Economía,125,Namibia,en,False,30
9468,The Namibian Business,Business news market updates and economic analysis.,https://www.namibian.com.na/business/feed/,4,Economía,125,Namibia,en,False,30
9472,World Bank Namibia,Economic reports development data and projects.,https://www.worldbank.org/en/country/namibia/rss,4,Economía,125,Namibia,en,False,30
9462,AllAfrica Namibia Politics,Political news aggregated from Namibian sources.,https://allafrica.com/tools/headlines/rdf/namibia/politics/,11,Política,125,Namibia,en,False,30
